Βίβλος γενέσεως Ἰησοῦ Χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ	This is the record of the genealogy of Jesus Christ , the son of David , the son of Abraham :	{0: [3], 1: [4, 6], 2: [7, 8], 3: [9], 4: [12], 5: [13, 14], 6: [17], 7: [18, 19]}
Ἀνθρώπινον λέγω διὰ τὴν ἀσθένειαν τῆς σαρκὸς ὑμῶν ὥσπερ γὰρ παρεστήσατε τὰ μέλη ὑμῶν δοῦλα τῇ ἀκαθαρσίᾳ καὶ τῇ ἀνομίᾳ εἰς τὴν ἀνομίαν οὕτως νῦν παραστήσατε τὰ μέλη ὑμῶν δοῦλα τῇ δικαιοσύνῃ εἰς ἁγιασμόν	I am speaking in human terms because of the weakness of your flesh . Just as you used to offer the parts of your body in slavery to impurity and to escalating wickedness , so now offer them in slavery to righteousness leading to holiness .	{0: [3, 4, 5], 1: [0, 1, 2], 2: [6, 7], 3: [8], 4: [9], 5: [10], 6: [12], 7: [11], 8: [14, 15], 9: [], 10: [16, 17, 18, 19], 11: [20], 12: [21, 22], 13: [23], 14: [25, 26], 15: [], 16: [27, 28], 17: [29], 18: [30], 19: [], 20: [31], 21: [], 22: [32], 23: [34], 24: [35], 25: [36], 26: [], 27: [], 28: [], 29: [38, 39], 30: [], 31: [40, 41], 32: [42, 43], 33: [44]}
Ὅτε γὰρ δοῦλοι ἦτε τῆς ἁμαρτίας ἐλεύθεροι ἦτε τῇ δικαιοσύνῃ	For when you were slaves to sin , you were free of obligation to righteousness .	{0: [1], 1: [0], 2: [4], 3: [2, 3], 4: [], 5: [5, 6], 6: [10, 11, 12], 7: [8, 9], 8: [], 9: [13, 14]}
τίνα οὖν καρπὸν εἴχετε τότε ἐφ’ οἷς νῦν ἐπαισχύνεσθε τὸ γὰρ τέλος ἐκείνων θάνατος	What fruit did you reap at that time from the things of which you are now ashamed ? The outcome of those things is death .	{0: [0], 1: [], 2: [1], 3: [2, 3, 4], 4: [5, 6, 7], 5: [8, 9], 6: [11, 12], 7: [15], 8: [13, 14, 16], 9: [18], 10: [], 11: [19], 12: [20, 21, 22], 13: [24]}
νυνὶ δέ ἐλευθερωθέντες ἀπὸ τῆς ἁμαρτίας δουλωθέντες δὲ τῷ Θεῷ ἔχετε τὸν καρπὸν ὑμῶν εἰς ἁγιασμόν τὸ δὲ τέλος ζωὴν αἰώνιον	But now that you have been set free from sin and have become slaves to God , the fruit you reap leads to holiness , and the outcome is eternal life .	{0: [1], 1: [0], 2: [3, 4, 5, 6, 7], 3: [8], 4: [], 5: [9], 6: [11, 12, 13], 7: [10], 8: [], 9: [14, 15], 10: [20], 11: [17], 12: [18], 13: [19], 14: [], 15: [23], 16: [26], 17: [25], 18: [27], 19: [30], 20: [29]}
τὰ γὰρ ὀψώνια τῆς ἁμαρτίας θάνατος τὸ δὲ χάρισμα τοῦ Θεοῦ ζωὴ αἰώνιος ἐν Χριστῷ Ἰησοῦ τῷ Κυρίῳ ἡμῶν	For the wages of sin is death , but the gift of God is eternal life in Christ Jesus our Lord .	{0: [1], 1: [0], 2: [2], 3: [], 4: [3, 4], 5: [6], 6: [9], 7: [8], 8: [10], 9: [], 10: [11, 12], 11: [15], 12: [14], 13: [16], 14: [17], 15: [18], 16: [], 17: [20], 18: [19]}
Ἢ ἀγνοεῖτε ἀδελφοί γινώσκουσιν γὰρ νόμον λαλῶ ὅτι ὁ νόμος κυριεύει τοῦ ἀνθρώπου ἐφ’ ὅσον χρόνον ζῇ	Do you not know , brothers ( for I am speaking to those who know the law ) , that the law has authority over a man only as long as he lives ?	{0: [], 1: [0, 1, 2, 3], 2: [5], 3: [11, 12, 13, 14], 4: [7], 5: [16], 6: [8, 9, 10], 7: [19], 8: [20], 9: [21], 10: [22, 23, 24], 11: [], 12: [25, 26], 13: [27], 14: [28, 29, 30], 15: [28, 29, 30], 16: [31, 32]}
ἡ γὰρ ὕπανδρος γυνὴ τῷ ζῶντι ἀνδρὶ δέδεται νόμῳ ἐὰν δὲ ἀποθάνῃ ὁ ἀνήρ κατήργηται ἀπὸ τοῦ νόμου τοῦ ἀνδρός	For instance , a married woman is bound by law to her husband as long as he lives . But if her husband dies , she is released from the law of marriage .	{0: [], 1: [0, 1], 2: [3, 4], 3: [5], 4: [10], 5: [13, 14, 15, 16, 17], 6: [12], 7: [6, 7], 8: [8, 9], 9: [20], 10: [19], 11: [23], 12: [], 13: [22], 14: [25, 26, 27], 15: [28], 16: [29], 17: [30], 18: [31], 19: []}
ἄρα οὖν ζῶντος τοῦ ἀνδρὸς μοιχαλὶς χρηματίσει ἐὰν γένηται ἀνδρὶ ἑτέρῳ ἐὰν δὲ ἀποθάνῃ ὁ ἀνήρ ἐλευθέρα ἐστὶν ἀπὸ τοῦ νόμου τοῦ μὴ εἶναι αὐτὴν μοιχαλίδα γενομένην ἀνδρὶ ἑτέρῳ	So then , if she is joined to another man while her husband is still alive , she is called an adulteress ; but if her husband dies , she is free from that law and is not an adulteress if she marries another man .	{0: [1], 1: [0], 2: [13, 15], 3: [], 4: [12], 5: [20, 21], 6: [17, 18, 19], 7: [3], 8: [4, 5], 9: [9], 10: [7, 8], 11: [24], 12: [23], 13: [27], 14: [], 15: [26], 16: [31], 17: [29, 30], 18: [32], 19: [33], 20: [34], 21: [], 22: [37], 23: [36], 24: [], 25: [38, 39], 26: [], 27: [44], 28: [43]}
Ὥστε ἀδελφοί μου καὶ ὑμεῖς ἐθανατώθητε τῷ νόμῳ διὰ τοῦ σώματος τοῦ Χριστοῦ εἰς τὸ γενέσθαι ὑμᾶς ἑτέρῳ τῷ ἐκ νεκρῶν ἐγερθέντι ἵνα καρποφορήσωμεν τῷ Θεῷ	Therefore , my brothers , you also died to the law through the body of Christ , that you might belong to another , to Him who was raised from the dead , in order that we might bear fruit to God .	{0: [0], 1: [3], 2: [2], 3: [6], 4: [5], 5: [7], 6: [8, 9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [], 12: [14, 15], 13: [17], 14: [], 15: [19, 20], 16: [18], 17: [21, 22], 18: [24], 19: [29], 20: [31], 21: [27, 28], 22: [33, 34, 35], 23: [36, 37, 38, 39], 24: [], 25: [40, 41]}
ὅτε γὰρ ἦμεν ἐν τῇ σαρκί τὰ παθήματα τῶν ἁμαρτιῶν τὰ διὰ τοῦ νόμου ἐνηργεῖτο ἐν τοῖς μέλεσιν ἡμῶν εἰς τὸ καρποφορῆσαι τῷ θανάτῳ	For when we lived according to the flesh , the sinful passions aroused by the law were at work in our bodies , bearing fruit for death .	{0: [1], 1: [0], 2: [2], 3: [4, 5], 4: [6], 5: [7], 6: [9], 7: [11], 8: [], 9: [10], 10: [], 11: [13], 12: [14], 13: [15], 14: [16, 17, 18], 15: [19], 16: [], 17: [21], 18: [20], 19: [], 20: [], 21: [23, 24], 22: [], 23: [25, 26]}
νυνὶ δὲ κατηργήθημεν ἀπὸ τοῦ νόμου ἀποθανόντες ἐν ᾧ κατειχόμεθα ὥστε δουλεύειν ἡμᾶς ἐν καινότητι πνεύματος καὶ οὐ παλαιότητι γράμματος	But now , having died to what bound us , we have been released from the law , so that we serve in the new way of the Spirit , and not in the old way of the written code .	{0: [1], 1: [0], 2: [10, 11, 12, 13], 3: [14], 4: [15], 5: [16], 6: [3, 4], 7: [5], 8: [6], 9: [7, 8], 10: [18, 19], 11: [21], 12: [20], 13: [22], 14: [23, 24, 25], 15: [26, 27, 28], 16: [30], 17: [31], 18: [32, 33, 34, 35], 19: [36, 37, 38, 39]}
Τί οὖν ἐροῦμεν ὁ νόμος ἁμαρτία μὴ γένοιτο ἀλλὰ τὴν ἁμαρτίαν οὐκ ἔγνων εἰ μὴ διὰ νόμου τήν τε γὰρ ἐπιθυμίαν οὐκ ᾔδειν εἰ μὴ ὁ νόμος ἔλεγεν Οὐκ ἐπιθυμήσεις	What then shall we say ? Is the law sin ? Certainly not ! Indeed , I would not have been mindful of sin if not for the law . For I would not have been aware of coveting if the law had not said , Do not covet . ”	{0: [0], 1: [1], 2: [2, 3, 4], 3: [7], 4: [8], 5: [9], 6: [12], 7: [11], 8: [14], 9: [], 10: [23], 11: [18], 12: [16, 17, 19, 20, 21, 22], 13: [24], 14: [25], 15: [26], 16: [27, 28], 17: [], 18: [], 19: [30], 20: [38], 21: [33], 22: [31, 32, 34, 35, 36, 37], 23: [39], 24: [43], 25: [40], 26: [41], 27: [44], 28: [47], 29: [46, 48]}
ἀφορμὴν δὲ λαβοῦσα ἡ ἁμαρτία διὰ τῆς ἐντολῆς κατειργάσατο ἐν ἐμοὶ πᾶσαν ἐπιθυμίαν χωρὶς γὰρ νόμου ἁμαρτία νεκρά	But sin , seizing its opportunity through the commandment , produced in me every kind of covetous desire . For apart from the law , sin is dead .	{0: [5], 1: [0], 2: [3], 3: [], 4: [1], 5: [6], 6: [7], 7: [8], 8: [10], 9: [11], 10: [12], 11: [13, 14], 12: [15, 16, 17], 13: [20, 21], 14: [19], 15: [23], 16: [25], 17: [27]}
Ἐγὼ δὲ ἔζων χωρὶς νόμου ποτέ ἐλθούσης δὲ τῆς ἐντολῆς ἡ ἁμαρτία ἀνέζησεν ἐγὼ δὲ ἀπέθανον	Once I was alive apart from the law ; but when the commandment came , sin sprang to life and I died .	{0: [1], 1: [], 2: [2, 3], 3: [4, 5], 4: [7], 5: [0], 6: [13], 7: [9], 8: [11], 9: [12], 10: [], 11: [15], 12: [16, 17, 18], 13: [20], 14: [19], 15: [21]}
καὶ εὑρέθη μοι ἡ ἐντολὴ ἡ εἰς ζωὴν αὕτη εἰς θάνατον	So I discovered that the very commandment that was meant to bring life actually brought death .	{0: [0], 1: [2, 3], 2: [1], 3: [5], 4: [6], 5: [7, 8], 6: [9, 10, 11], 7: [12], 8: [4], 9: [], 10: [15]}
ἡ γὰρ ἁμαρτία ἀφορμὴν λαβοῦσα διὰ τῆς ἐντολῆς ἐξηπάτησέν με καὶ δι’ αὐτῆς ἀπέκτεινεν	For sin , seizing its opportunity through the commandment , deceived me and through the commandment put me to death .	{0: [], 1: [0], 2: [1], 3: [5], 4: [3], 5: [6], 6: [7], 7: [8], 8: [10], 9: [11], 10: [12], 11: [13], 12: [], 13: [16, 18, 19]}
Ὥστε ὁ μὲν νόμος ἅγιος καὶ ἡ ἐντολὴ ἁγία καὶ δικαία καὶ ἀγαθή	So then , the law is holy , and the commandment is holy , righteous , and good .	{0: [0], 1: [3], 2: [1], 3: [4], 4: [6], 5: [8], 6: [9], 7: [10], 8: [12], 9: [], 10: [14], 11: [16], 12: [17]}
Τὸ οὖν ἀγαθὸν ἐμοὶ ἐγένετο θάνατος μὴ γένοιτο ἀλλὰ ἡ ἁμαρτία ἵνα φανῇ ἁμαρτία διὰ τοῦ ἀγαθοῦ μοι κατεργαζομένη θάνατον ἵνα γένηται καθ’ ὑπερβολὴν ἁμαρτωλὸς ἡ ἁμαρτία διὰ τῆς ἐντολῆς	Did that which is good , then , become death to me ? Certainly not ! But in order that sin might be exposed as sin , it produced death in me through what was good , so that through the commandment sin might become utterly sinful .	{0: [1, 2], 1: [6], 2: [4], 3: [10, 11], 4: [8], 5: [9], 6: [14], 7: [13], 8: [16], 9: [], 10: [20], 11: [17, 18, 19], 12: [21, 22, 23, 24], 13: [25], 14: [32], 15: [33], 16: [35], 17: [30, 31], 18: [27, 28], 19: [29], 20: [37, 38], 21: [43, 44], 22: [45], 23: [45], 24: [46], 25: [], 26: [42], 27: [39], 28: [40], 29: [41]}
Οἴδαμεν γὰρ ὅτι ὁ νόμος πνευματικός ἐστιν ἐγὼ δὲ σάρκινός εἰμι πεπραμένος ὑπὸ τὴν ἁμαρτίαν	We know that the law is spiritual ; but I am unspiritual , sold as a slave to sin .	{0: [0, 1], 1: [], 2: [2], 3: [], 4: [4], 5: [6], 6: [5], 7: [9], 8: [8], 9: [11], 10: [10], 11: [13, 14, 15, 16], 12: [17], 13: [], 14: [18]}
ὃ γὰρ κατεργάζομαι οὐ γινώσκω οὐ γὰρ ὃ θέλω τοῦτο πράσσω ἀλλ’ ὃ μισῶ τοῦτο ποιῶ	I do not understand what I do . For what I want to do , I do not do . But what I hate , I do .	{0: [4], 1: [], 2: [5, 6], 3: [2], 4: [0, 1, 3], 5: [17], 6: [8], 7: [9], 8: [10, 11], 9: [], 10: [15, 16, 18], 11: [20], 12: [21], 13: [22, 23], 14: [], 15: [25, 26]}
εἰ δὲ ὃ οὐ θέλω τοῦτο ποιῶ σύμφημι τῷ νόμῳ ὅτι καλός	And if I do what I do not want to do , I admit that the law is good .	{0: [1], 1: [0], 2: [4], 3: [7], 4: [5, 6, 8], 5: [], 6: [2, 3], 7: [12, 13], 8: [15], 9: [16], 10: [14], 11: [18]}
νυνὶ δὲ οὐκέτι ἐγὼ κατεργάζομαι αὐτὸ ἀλλὰ ἡ οἰκοῦσα ἐν ἐμοὶ ἁμαρτία	In that case , it is no longer I who do it , but it is sin living in me that does it .	{0: [0, 1, 2], 1: [], 2: [6, 7], 3: [8], 4: [9, 10], 5: [11], 6: [13], 7: [], 8: [17], 9: [18], 10: [19], 11: [16]}
Οἶδα γὰρ ὅτι οὐκ οἰκεῖ ἐν ἐμοί τοῦτ’ ἔστιν ἐν τῇ σαρκί μου ἀγαθόν τὸ γὰρ θέλειν παράκειταί μοι τὸ δὲ κατεργάζεσθαι τὸ καλὸν οὔ	I know that nothing good lives in me , that is , in my flesh ; for I have the desire to do what is good , but I can not carry it out .	{0: [0, 1], 1: [], 2: [2], 3: [3], 4: [5], 5: [6], 6: [7], 7: [9], 8: [10], 9: [12], 10: [], 11: [14], 12: [13], 13: [4], 14: [19], 15: [16], 16: [20], 17: [18], 18: [17], 19: [], 20: [27], 21: [21, 22], 22: [23, 24], 23: [25], 24: [29, 30]}
οὐ γὰρ ὃ θέλω ποιῶ ἀγαθόν ἀλλὰ ὃ οὐ θέλω κακὸν τοῦτο πράσσω	For I do not do the good I want to do . Instead , I keep on doing the evil I do not want to do .	{0: [3], 1: [0], 2: [], 3: [7, 8], 4: [1, 2, 4], 5: [6], 6: [12], 7: [], 8: [22], 9: [20, 21, 23], 10: [19], 11: [], 12: [14, 15, 16, 17]}
εἰ δὲ ὃ οὐ θέλω ἐγὼ τοῦτο ποιῶ οὐκέτι ἐγὼ κατεργάζομαι αὐτὸ ἀλλὰ ἡ οἰκοῦσα ἐν ἐμοὶ ἁμαρτία	And if I do what I do not want , it is no longer I who do it , but it is sin living in me that does it .	{0: [1], 1: [0], 2: [4], 3: [7], 4: [5, 6, 8], 5: [2], 6: [], 7: [3], 8: [12, 13], 9: [14], 10: [15, 16], 11: [17], 12: [19], 13: [], 14: [23], 15: [24], 16: [25], 17: [22]}
Εὑρίσκω ἄρα τὸν νόμον τῷ θέλοντι ἐμοὶ ποιεῖν τὸ καλὸν ὅτι ἐμοὶ τὸ κακὸν παράκειται	So this is the principle I have discovered : When I want to do good , evil is right there with me .	{0: [5, 6, 7], 1: [0], 2: [3], 3: [4], 4: [], 5: [11], 6: [9, 10], 7: [12, 13], 8: [], 9: [14], 10: [], 11: [21], 12: [], 13: [16], 14: [17, 18, 19, 20]}
συνήδομαι γὰρ τῷ νόμῳ τοῦ Θεοῦ κατὰ τὸν ἔσω ἄνθρωπον	For in my inner being I delight in God ’s law .	{0: [5, 6], 1: [0], 2: [7], 3: [10], 4: [], 5: [8, 9], 6: [], 7: [1], 8: [3], 9: [4]}
βλέπω δὲ ἕτερον νόμον ἐν τοῖς μέλεσίν μου ἀντιστρατευόμενον τῷ νόμῳ τοῦ νοός μου καὶ αἰχμαλωτίζοντά με ἐν τῷ νόμῳ τῆς ἁμαρτίας τῷ ὄντι ἐν τοῖς μέλεσίν μου	But I see another law at work in my body , warring against the law of my mind and holding me captive to the law of sin that dwells within me .	{0: [1, 2], 1: [0], 2: [3], 3: [4], 4: [7], 5: [], 6: [9], 7: [8], 8: [11, 12], 9: [13], 10: [14], 11: [], 12: [17], 13: [15, 16], 14: [18], 15: [19, 21], 16: [20], 17: [22], 18: [23], 19: [24], 20: [], 21: [25, 26], 22: [], 23: [27, 28], 24: [29], 25: [], 26: [], 27: []}
Ταλαίπωρος ἐγὼ ἄνθρωπος τίς με ῥύσεται ἐκ τοῦ σώματος τοῦ θανάτου τούτου	What a wretched man I am ! Who will rescue me from this body of death ?	{0: [2], 1: [4, 5], 2: [3], 3: [7], 4: [10], 5: [8, 9], 6: [11], 7: [], 8: [13], 9: [], 10: [14, 15], 11: [12]}
χάρις δὲ τῷ Θεῷ διὰ Ἰησοῦ Χριστοῦ τοῦ Κυρίου ἡμῶν Ἄρα οὖν αὐτὸς ἐγὼ τῷ μὲν νοῒ δουλεύω νόμῳ Θεοῦ τῇ δὲ σαρκὶ νόμῳ ἁμαρτίας	Thanks be to God , through Jesus Christ our Lord ! So then , with my mind I serve the law of God , but with my flesh I serve the law of sin .	{0: [0], 1: [], 2: [2], 3: [3], 4: [5], 5: [6], 6: [7], 7: [], 8: [9], 9: [8], 10: [12], 11: [11], 12: [], 13: [17], 14: [14], 15: [], 16: [16], 17: [18], 18: [20], 19: [21, 22], 20: [], 21: [24], 22: [27], 23: [31], 24: [32, 33]}
Οὐδὲν ἄρα νῦν κατάκριμα τοῖς ἐν Χριστῷ Ἰησοῦ	Therefore , there is now no condemnation for those who are in Christ Jesus .	{0: [5], 1: [0], 2: [4], 3: [6], 4: [7, 8, 9], 5: [11], 6: [12], 7: [13]}
ὁ γὰρ νόμος τοῦ Πνεύματος τῆς ζωῆς ἐν Χριστῷ Ἰησοῦ ἠλευθέρωσέν σε ἀπὸ τοῦ νόμου τῆς ἁμαρτίας καὶ τοῦ θανάτου	For in Christ Jesus the law of the Spirit of life set you free from the law of sin and death .	{0: [4], 1: [0], 2: [5], 3: [6, 7], 4: [8], 5: [9], 6: [10], 7: [1], 8: [2], 9: [3], 10: [13], 11: [12], 12: [14], 13: [15], 14: [16], 15: [], 16: [17, 18], 17: [19], 18: [], 19: [20]}
τὸ γὰρ ἀδύνατον τοῦ νόμου ἐν ᾧ ἠσθένει διὰ τῆς σαρκός ὁ Θεὸς τὸν ἑαυτοῦ Υἱὸν πέμψας ἐν ὁμοιώματι σαρκὸς ἁμαρτίας καὶ περὶ ἁμαρτίας κατέκρινεν τὴν ἁμαρτίαν ἐν τῇ σαρκί	For what the law was powerless to do in that it was weakened by the flesh , God did by sending His own Son in the likeness of sinful man , as an offering for sin . He thus condemned sin in the flesh ,	{0: [1], 1: [0], 2: [4, 5, 6, 7], 3: [2], 4: [3], 5: [8], 6: [9], 7: [10, 11, 12], 8: [13], 9: [14], 10: [15], 11: [], 12: [17], 13: [], 14: [21], 15: [23], 16: [19, 20], 17: [24], 18: [26], 19: [29], 20: [27, 28], 21: [], 22: [34], 23: [35], 24: [37, 39], 25: [], 26: [40], 27: [41], 28: [42], 29: [43]}
ἵνα τὸ δικαίωμα τοῦ νόμου πληρωθῇ ἐν ἡμῖν τοῖς μὴ κατὰ σάρκα περιπατοῦσιν ἀλλὰ κατὰ πνεῦμα	so that the righteous standard of the law might be fulfilled in us , who do not walk according to the flesh but according to the Spirit .	{0: [0, 1], 1: [2], 2: [3, 4], 3: [5, 6], 4: [7], 5: [8, 9, 10], 6: [11], 7: [12], 8: [14], 9: [16], 10: [18, 19], 11: [21], 12: [17], 13: [22], 14: [23, 24], 15: [26]}
Οἱ γὰρ κατὰ σάρκα ὄντες τὰ τῆς σαρκὸς φρονοῦσιν οἱ δὲ κατὰ πνεῦμα τὰ τοῦ πνεύματος	Those who live according to the flesh set their minds on the things of the flesh ; but those who live according to the Spirit set their minds on the things of the Spirit .	{0: [0], 1: [], 2: [3, 4], 3: [6], 4: [1, 2], 5: [10, 11, 12], 6: [13, 14], 7: [15], 8: [7, 8, 9], 9: [18], 10: [17], 11: [21, 22], 12: [24], 13: [29, 30], 14: [31, 32], 15: [33]}
τὸ γὰρ φρόνημα τῆς σαρκὸς θάνατος τὸ δὲ φρόνημα τοῦ πνεύματος ζωὴ καὶ εἰρήνη	The mind of the flesh is death , but the mind of the Spirit is life and peace ,	{0: [0], 1: [], 2: [1], 3: [2, 3], 4: [4], 5: [6], 6: [9], 7: [8], 8: [10], 9: [11, 12], 10: [13], 11: [15], 12: [16], 13: [17]}
διότι τὸ φρόνημα τῆς σαρκὸς ἔχθρα εἰς Θεόν τῷ γὰρ νόμῳ τοῦ Θεοῦ οὐχ ὑποτάσσεται οὐδὲ γὰρ δύναται	because the mind of the flesh is hostile to God : It does not submit to God ’s law , nor can it do so .	{0: [0], 1: [1], 2: [2], 3: [3, 4], 4: [5], 5: [7], 6: [8], 7: [9], 8: [15], 9: [], 10: [18], 11: [], 12: [16, 17], 13: [13], 14: [11, 12, 14], 15: [20], 16: [], 17: [21, 22]}
οἱ δὲ ἐν σαρκὶ ὄντες Θεῷ ἀρέσαι οὐ δύνανται	Those controlled by the flesh can not please God .	{0: [0], 1: [], 2: [1, 2], 3: [4], 4: [], 5: [8], 6: [7], 7: [6], 8: [5]}
