SENT	TOKEN	GOLD	MATCH	ARGMAX	ITERMAX	SOFTMAX	ENTMAX
199	9	[2]	[1, 2]	[1, 2]	[1, 2]	[1, 2]	[1, 2]
199	10	[5]	[5]	[5]	[5]	[5]	[5]
199	11	[13]	[13, 18]	[13]	[13]	[13]	[13]
199	13	[]	[]	[]	[]	[]	[]
199	14	[11]	[10, 16]	[]	[]	[]	[]
199	15	[7]	[7, 27, 30]	[27]	[7, 27]	[27]	[27]
199	16	[9]	[]	[]	[]	[]	[]
199	17	[9]	[]	[]	[]	[]	[]
199	18	[9]	[8, 19]	[19]	[8, 19]	[9, 19]	[19]
199	20	[21]	[21]	[21]	[21]	[21]	[21]
199	21	[26]	[26]	[26]	[26]	[26]	[26]
199	22	[]	[]	[]	[26]	[]	[]
199	23	[28]	[28]	[28]	[28]	[28]	[28]
199	24	[23]	[22, 23]	[23]	[23]	[23]	[23]
199	25	[25]	[24, 25]	[25]	[25]	[25]	[25]
199	27	[32]	[32]	[32]	[32]	[32]	[32]
199	28	[37]	[37]	[37]	[37]	[37]	[37]
199	29	[38]	[38, 39]	[38, 39]	[38, 39]	[38, 39]	[38, 39]
199	30	[34]	[33, 34]	[]	[]	[34]	[]
199	31	[35]	[35]	[35]	[35]	[35]	[35]
199	32	[36]	[34, 36]	[36]	[34, 36]	[36]	[36]
199	33	[40]	[29, 40]	[40]	[40]	[40]	[40]
199	34	[]	[]	[]	[]	[]	[]
199	35	[41]	[41]	[41]	[41]	[41]	[41]
200	0	[]	[0]	[0]	[0]	[0]	[0]
200	1	[1]	[1]	[1]	[1]	[1]	[1]
200	2	[1]	[]	[]	[]	[]	[]
200	3	[6]	[6, 7]	[6]	[6, 7]	[6]	[6]
200	4	[3]	[2, 3]	[3]	[2, 3]	[2, 3]	[2, 3]
200	5	[4, 5]	[4, 5]	[4]	[4]	[4]	[4]
200	6	[8]	[8]	[8]	[8]	[8]	[8]
200	7	[]	[9]	[9]	[9]	[9]	[]
200	8	[10, 11]	[10, 11]	[10]	[10, 11]	[10]	[10]
200	10	[14]	[]	[]	[]	[]	[]
200	11	[14]	[13, 14]	[13]	[13, 14]	[13, 14]	[13]
200	12	[15]	[15]	[15]	[15]	[15]	[15]
200	13	[18]	[18]	[18]	[18]	[18]	[18]
200	14	[]	[]	[]	[]	[]	[]
200	15	[22]	[21, 22]	[22]	[21, 22]	[22]	[22]
200	16	[19, 20]	[16, 19, 20]	[19]	[19, 20]	[19, 20]	[19, 20]
200	18	[24, 25]	[24, 25, 35]	[24]	[24, 25]	[24]	[24]
200	19	[26]	[17, 26, 34]	[26]	[17, 26]	[26]	[26]
200	20	[36]	[36]	[36]	[36]	[36]	[36]
200	21	[]	[38]	[38]	[38]	[38]	[38]
200	22	[39, 40]	[39, 40]	[39, 40]	[39, 40]	[39, 40]	[39, 40]
200	23	[39, 40]	[]	[]	[]	[]	[]
200	24	[27]	[27]	[27]	[27]	[27]	[27]
200	25	[30]	[30]	[30]	[30]	[30]	[30]
200	26	[31]	[29, 31]	[31]	[29, 31]	[31]	[31]
200	27	[28]	[28, 37]	[28]	[28]	[28]	[28]
200	28	[42]	[42]	[42]	[42]	[42]	[42]
200	29	[43]	[43, 46, 47]	[43]	[43]	[43]	[43]
200	30	[33]	[33, 50]	[33]	[33, 50]	[33]	[33]
200	31	[32]	[32, 44, 45]	[32, 45]	[32, 45]	[32, 45]	[45]
200	33	[52]	[47, 52]	[52]	[52]	[52]	[52]
200	34	[53]	[53]	[53]	[53]	[53]	[53]
200	35	[54]	[54]	[54]	[54]	[54]	[54]
200	36	[49]	[49, 51]	[49]	[49]	[49]	[49]
200	37	[55]	[55]	[55]	[55]	[55]	[55]
200	38	[58]	[57, 58]	[58]	[57, 58]	[58]	[58]
200	39	[56]	[56]	[56]	[56]	[56]	[56]
201	0	[1]	[1]	[1]	[1]	[1]	[1]
201	1	[0]	[0]	[0]	[0]	[0]	[0]
201	2	[]	[2]	[2]	[2]	[2]	[2]
201	3	[8]	[7, 8]	[7, 8]	[7, 8]	[7, 8]	[7, 8]
201	4	[4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]
201	5	[6]	[5, 6]	[5, 6]	[5, 6]	[5, 6]	[5, 6]
201	7	[]	[10]	[10]	[10]	[10]	[10]
201	8	[13]	[13]	[13]	[13]	[13]	[13]
201	9	[]	[]	[]	[]	[]	[]
201	10	[]	[14]	[14]	[14]	[14]	[14]
201	11	[]	[]	[]	[]	[14]	[14]
201	12	[]	[]	[]	[]	[]	[]
201	13	[11, 12]	[11, 12, 20]	[11, 12]	[11, 12]	[11, 12]	[11, 12]
201	15	[14]	[]	[]	[]	[]	[]
201	16	[15]	[26]	[]	[]	[]	[]
201	17	[16]	[15, 16]	[16]	[15, 16]	[16]	[16]
201	18	[17]	[17]	[17]	[17]	[17]	[17]
201	19	[]	[]	[]	[]	[]	[]
201	20	[18]	[18]	[18]	[18]	[18]	[18]
201	22	[21]	[21]	[21]	[21]	[21]	[21]
201	23	[24]	[22, 23, 24]	[24]	[23, 24]	[24]	[24]
201	24	[30]	[28, 29, 30]	[30]	[29, 30]	[30]	[30]
201	25	[27]	[27]	[27]	[27]	[26, 27]	[27]
201	26	[]	[]	[]	[]	[]	[]
201	27	[]	[]	[]	[]	[]	[]
201	29	[31]	[25, 31]	[25, 31]	[25, 31]	[25]	[25]
201	30	[38]	[32, 38]	[38]	[37, 38]	[38]	[38]
201	31	[]	[]	[]	[]	[]	[]
201	32	[33]	[33]	[33]	[33]	[33]	[33]
201	33	[]	[]	[]	[]	[38]	[]
201	34	[39]	[37, 39]	[39]	[39]	[39]	[39]
201	35	[35, 36]	[34, 35, 36]	[35]	[34, 35, 36]	[35]	[35]
201	36	[35, 36]	[]	[]	[]	[]	[]
201	37	[35, 36]	[]	[]	[]	[]	[]
201	39	[43]	[42, 43]	[43]	[42, 43]	[43]	[43]
201	40	[40]	[]	[]	[]	[]	[]
201	41	[41]	[41]	[41]	[41]	[41]	[41]
202	0	[0]	[0]	[0]	[0]	[0]	[0]
202	1	[4]	[4]	[4]	[4]	[4]	[4]
202	2	[]	[]	[]	[]	[]	[]
202	3	[5]	[5]	[5]	[5]	[5]	[5]
202	4	[7, 8, 9]	[6, 7]	[]	[7]	[6, 7]	[6, 7]
202	5	[7, 8, 9]	[7, 8, 9]	[9]	[8, 9]	[8, 9]	[9]
202	6	[1, 3]	[3]	[3]	[3]	[3]	[3]
202	7	[1, 3]	[1, 2]	[6]	[2, 6]	[2, 6]	[6]
202	9	[14]	[14]	[14]	[14]	[14]	[14]
202	10	[11]	[11]	[11]	[11]	[11]	[11]
202	11	[17]	[16, 17]	[17]	[16, 17]	[17]	[17]
202	12	[]	[]	[]	[]	[]	[]
202	13	[16]	[12, 13, 15]	[15]	[13, 15]	[15]	[15]
202	14	[18]	[18]	[18]	[18]	[18]	[18]
202	15	[22]	[22]	[22]	[22]	[22, 32]	[22]
202	16	[25]	[23, 24, 25]	[25]	[23, 25]	[23, 25]	[25]
202	17	[27]	[26, 27]	[27]	[26, 27]	[27]	[27]
202	18	[21]	[19, 20, 21]	[21]	[19, 20, 21]	[21]	[21]
202	20	[30]	[29, 30]	[30]	[29, 30]	[30]	[30]
202	21	[28]	[31]	[]	[31]	[]	[]
202	22	[33]	[32, 33]	[33]	[32, 33]	[33]	[33]
202	23	[34]	[34]	[34]	[34]	[34]	[34]
202	24	[35]	[35]	[35]	[35]	[35]	[35]
202	25	[]	[]	[]	[]	[]	[]
202	26	[31]	[]	[]	[]	[31]	[31]
202	28	[39]	[39]	[39]	[39]	[39]	[39]
202	29	[37]	[37]	[37]	[37]	[37]	[37]
202	30	[38]	[38, 50]	[38]	[38, 50]	[38]	[38]
202	31	[41]	[40, 41, 51]	[41]	[41]	[41]	[41]
202	33	[]	[]	[]	[]	[]	[]
202	34	[43]	[43]	[43]	[43]	[43]	[43]
202	36	[45, 46]	[45, 46]	[46]	[45, 46]	[46]	[46]
202	37	[47]	[47, 58]	[47]	[47]	[47]	[47]
202	38	[48]	[48, 61]	[48]	[48]	[48]	[48]
202	39	[52]	[52, 70]	[52]	[52, 70]	[52]	[52]
202	40	[]	[]	[]	[]	[]	[]
202	41	[59]	[53, 59]	[59]	[59]	[59]	[59]
202	42	[57]	[54, 57]	[57]	[57]	[57]	[57]
202	43	[56]	[55, 56]	[56]	[55, 56]	[56]	[56]
202	45	[]	[]	[]	[]	[]	[]
202	46	[]	[62, 63]	[62]	[62]	[62]	[62]
202	47	[]	[]	[]	[]	[]	[]
202	49	[65]	[65]	[65]	[65]	[65]	[65]
202	50	[66]	[66]	[66]	[66]	[66]	[66]
202	51	[67]	[67]	[67]	[67]	[67]	[67]
202	53	[69]	[69]	[69]	[69]	[69]	[69]
202	54	[72]	[71, 72]	[71, 72]	[71, 72]	[71, 72]	[71, 72]
202	55	[73, 75]	[73, 75]	[73]	[73, 75]	[73]	[73]
202	56	[76]	[76]	[76]	[76]	[76]	[76]
202	57	[78]	[77, 78]	[78]	[78]	[78]	[78]
202	58	[80]	[74, 79, 80]	[80]	[74, 80]	[80]	[80]
203	0	[5]	[1, 2, 4, 5]	[5]	[4, 5]	[5]	[5]
203	1	[0]	[0, 3]	[0]	[0]	[0]	[0]
203	2	[]	[]	[]	[]	[2]	[]
203	4	[]	[]	[]	[]	[]	[]
203	5	[8]	[7, 8]	[7, 8]	[7, 8]	[7, 8]	[7, 8]
203	7	[17]	[]	[]	[]	[]	[]
203	8	[]	[17]	[17]	[17]	[17]	[17]
203	9	[10]	[10]	[10]	[10]	[10]	[10]
203	10	[11]	[11]	[11]	[11]	[11]	[11]
203	11	[13]	[12, 13]	[13]	[12, 13]	[12, 13]	[13]
203	12	[]	[]	[]	[]	[]	[]
203	13	[16]	[14, 15, 16]	[16]	[16]	[16]	[16]
203	15	[19, 20]	[19, 20]	[20]	[19, 20]	[20]	[20]
203	16	[24]	[24]	[24]	[24]	[24]	[24]
203	17	[21]	[21]	[21]	[21]	[21]	[21]
203	18	[23]	[22, 23]	[23]	[22, 23]	[23]	[23]
203	20	[26]	[26]	[26]	[26]	[26]	[26]
203	21	[28]	[27, 28]	[28]	[27, 28]	[28]	[28]
203	22	[29]	[29]	[29]	[29]	[29]	[29]
203	23	[]	[]	[]	[]	[]	[]
203	24	[]	[]	[]	[]	[]	[]
203	25	[32]	[31, 32]	[32]	[31, 32]	[32]	[32]
203	26	[]	[30, 38]	[30]	[30, 38]	[30]	[30]
203	27	[34]	[34]	[34]	[34]	[34]	[34]
203	28	[33]	[33]	[33]	[33]	[33]	[33]
203	29	[]	[]	[]	[]	[]	[]
203	30	[37]	[]	[]	[]	[]	[]
203	31	[37]	[37]	[37]	[37]	[37]	[37]
203	32	[38]	[35, 36]	[35, 36]	[35, 36]	[35, 36]	[35, 36]
203	34	[40]	[40]	[40]	[40]	[40]	[40]
203	35	[39]	[]	[]	[]	[]	[]
203	36	[41]	[41]	[41]	[41]	[41]	[41]
204	0	[11]	[11]	[11]	[11]	[11]	[11]
204	1	[1, 2, 3]	[0, 3]	[0]	[0]	[0]	[0]
204	2	[1, 2, 3]	[1, 2]	[1]	[1, 2]	[1]	[1]
204	4	[]	[]	[]	[]	[]	[]
204	5	[5]	[5]	[5]	[5]	[5]	[5]
204	7	[9]	[9]	[9]	[9]	[9]	[9]
204	8	[10]	[7, 10]	[10]	[7, 10]	[10]	[10]
204	9	[13]	[13]	[13]	[13]	[13]	[13]
204	10	[8]	[8]	[8]	[8]	[8]	[8]
204	11	[]	[12]	[12]	[12]	[12]	[]
204	13	[]	[]	[]	[]	[]	[]
205	0	[1]	[1]	[1]	[1]	[1]	[1]
205	1	[0]	[0]	[0]	[0]	[0]	[0]
205	3	[4]	[]	[]	[]	[]	[]
205	4	[]	[]	[]	[]	[]	[]
205	5	[3]	[3, 4]	[3]	[3, 4]	[3]	[3]
205	7	[8]	[8]	[]	[]	[8]	[8]
205	8	[6]	[6, 9]	[6]	[6, 8]	[6]	[6]
205	9	[10]	[10, 12]	[12]	[10, 12]	[12]	[12]
205	10	[11]	[11]	[]	[11]	[]	[]
205	11	[13]	[13]	[13]	[13]	[13]	[13]
205	12	[14]	[14]	[14]	[14]	[14]	[14]
205	14	[16]	[16]	[16]	[16]	[16]	[16]
205	15	[21]	[7, 21]	[21]	[21]	[21]	[21]
205	16	[]	[20]	[20]	[20]	[20]	[20]
205	17	[23]	[23]	[23]	[23]	[23]	[23]
205	18	[22, 25]	[22, 25]	[22]	[22]	[22]	[22]
205	19	[]	[]	[]	[]	[]	[]
205	20	[18]	[17, 18]	[18]	[18]	[18]	[18]
205	21	[19]	[19, 24]	[24]	[19, 24]	[24]	[24]
205	23	[28]	[28]	[28]	[28]	[28]	[28]
205	24	[27]	[27]	[27]	[27]	[27]	[27]
205	25	[]	[]	[]	[]	[]	[]
205	26	[32]	[32]	[32]	[32]	[32]	[32]
205	27	[36]	[35, 36]	[36]	[36]	[36]	[36]
205	28	[33]	[30, 33]	[33]	[30, 33]	[33]	[33]
205	29	[31]	[31, 34]	[31]	[31, 34]	[31]	[31]
205	30	[38]	[37, 38]	[38]	[37, 38]	[38]	[38]
205	31	[39]	[39]	[39]	[39]	[39]	[39]
205	32	[42]	[42]	[42]	[42]	[42]	[42]
205	33	[45]	[40, 45]	[45]	[45]	[45]	[45]
205	34	[41]	[41]	[41]	[41]	[41]	[41]
205	35	[46]	[46]	[46]	[46]	[46]	[46]
205	36	[47]	[47]	[47]	[47]	[47]	[47]
205	37	[]	[]	[]	[]	[]	[]
205	38	[49]	[48, 49, 62]	[49]	[48, 49]	[49]	[49]
205	39	[44]	[43, 44]	[44]	[44]	[44]	[44]
205	40	[51]	[51]	[51]	[51]	[51]	[51]
205	41	[52]	[52]	[52]	[52]	[52]	[52]
205	42	[]	[]	[]	[]	[]	[]
205	44	[55]	[55, 59]	[55]	[55, 59]	[55]	[55]
205	45	[53]	[]	[]	[]	[]	[]
205	46	[54]	[54]	[54]	[54]	[54]	[54]
205	48	[57, 58]	[58]	[58]	[58]	[58]	[58]
205	49	[62]	[60, 61]	[61]	[61]	[61]	[61]
205	50	[64]	[57, 64]	[57, 64]	[57, 64]	[57, 64]	[57]
205	51	[67]	[]	[]	[]	[]	[]
205	52	[]	[]	[]	[]	[]	[]
205	54	[]	[66, 67]	[67]	[66, 67]	[67]	[67]
205	55	[]	[]	[]	[]	[64]	[64]
205	56	[]	[65]	[65]	[65]	[65]	[65]
205	58	[69]	[69]	[69]	[69]	[69]	[69]
205	59	[72]	[70, 71, 72]	[70]	[70, 71]	[70, 72]	[70, 72]
205	61	[76]	[76]	[76]	[76]	[76]	[76]
205	62	[75]	[75]	[75]	[75]	[75]	[75]
205	63	[77]	[3, 77]	[77]	[77]	[77]	[77]
205	64	[77]	[74]	[74]	[74]	[74]	[74]
206	0	[0]	[0]	[0]	[0]	[0]	[0]
206	2	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
207	0	[0]	[0]	[0]	[0]	[0]	[0]
207	2	[2]	[2, 3, 4]	[2]	[2]	[2]	[2]
207	3	[7]	[7]	[7]	[7]	[7]	[7]
207	4	[]	[]	[]	[]	[]	[]
207	5	[8]	[8, 9]	[8]	[8]	[8]	[8]
207	6	[6]	[5, 6]	[6]	[6]	[6]	[6]
207	8	[12]	[12]	[12]	[12]	[12]	[12]
207	9	[10]	[]	[]	[]	[]	[]
207	10	[13]	[13, 14]	[13]	[13, 14]	[13]	[13]
207	11	[11]	[11]	[11]	[11]	[11]	[11]
208	0	[0]	[0]	[0]	[0]	[0]	[0]
208	2	[2]	[2]	[2]	[2]	[2]	[2]
209	0	[0]	[0]	[0]	[0]	[0]	[0]
209	2	[4]	[4, 5]	[4]	[4, 5]	[4]	[4]
209	3	[2]	[2]	[2]	[2]	[2]	[2]
209	4	[]	[6]	[]	[]	[]	[]
209	5	[7]	[3, 7]	[7]	[3, 7]	[7]	[7]
209	6	[9]	[9]	[9]	[9]	[9]	[9]
209	7	[10]	[8, 10]	[10]	[10]	[10]	[10]
209	9	[13]	[13, 14]	[13]	[13]	[13]	[13]
209	10	[11]	[11]	[11]	[11]	[11]	[11]
209	11	[15]	[12, 15]	[15]	[12, 15]	[15]	[15]
209	12	[17]	[16, 17]	[17]	[16, 17]	[17]	[17]
209	13	[18]	[18]	[18]	[18]	[18]	[18]
210	0	[0]	[0]	[0]	[0]	[0]	[0]
210	2	[2, 3]	[3]	[3]	[3]	[2, 3]	[3]
210	3	[2, 3]	[]	[]	[]	[]	[]
210	4	[2, 3]	[2]	[]	[2]	[]	[]
211	0	[0]	[0]	[0]	[0]	[0]	[0]
211	2	[2]	[2]	[2]	[2]	[2]	[2]
211	3	[3]	[3]	[3]	[3]	[3]	[3]
211	5	[5]	[5]	[5]	[5]	[5]	[5]
211	6	[]	[6]	[]	[6]	[]	[]
211	7	[]	[]	[]	[]	[]	[]
211	8	[11]	[10, 11]	[11]	[10, 11]	[11]	[11]
211	9	[9]	[7, 8, 9]	[9]	[8, 9]	[9]	[9]
211	11	[18]	[16, 18]	[18]	[16, 18]	[18]	[18]
211	12	[15]	[13, 14, 15, 17]	[15]	[14, 15]	[15]	[15]
211	13	[19]	[19]	[19]	[19]	[19]	[19]
211	14	[21]	[21, 22]	[21]	[21, 22]	[21]	[21]
211	15	[20, 22, 23]	[20, 23]	[20]	[20, 23]	[20]	[20]
211	16	[]	[25]	[]	[]	[]	[]
211	17	[30]	[30]	[30]	[30]	[30]	[30]
211	18	[31]	[31, 32]	[31]	[31, 32]	[31]	[31]
211	19	[33]	[29, 33]	[33]	[33]	[33]	[33]
211	20	[34]	[34]	[34]	[34]	[34]	[34]
211	21	[35]	[35]	[35]	[35]	[35]	[35]
211	22	[36]	[36]	[36]	[36]	[36]	[36]
211	23	[37]	[37]	[37]	[37]	[37]	[37]
211	24	[27, 28]	[]	[]	[]	[]	[]
211	25	[27, 28]	[28]	[]	[]	[]	[]
211	26	[27, 28]	[26, 27]	[27]	[25, 27]	[27]	[27]
211	28	[38]	[38]	[38]	[38]	[38]	[38]
211	29	[42]	[41, 42, 43]	[42]	[42, 43]	[42]	[42]
211	30	[44]	[44]	[44]	[44]	[44]	[44]
211	31	[40]	[39, 40]	[]	[]	[40]	[40]
211	32	[45]	[45]	[45]	[45]	[45]	[45]
211	33	[]	[]	[]	[]	[]	[]
211	34	[]	[46]	[46]	[46]	[46]	[46]
211	35	[48]	[47, 48]	[48]	[47, 48]	[48]	[48]
211	36	[49]	[49]	[49]	[49]	[49]	[49]
211	37	[51]	[50, 51]	[51]	[50, 51]	[51]	[51]
211	38	[46]	[]	[]	[]	[]	[]
212	0	[0]	[0]	[0]	[0]	[0]	[0]
212	2	[5]	[2, 4, 5, 6]	[5]	[5, 6]	[5]	[5]
212	3	[7]	[3, 7]	[7]	[7]	[7]	[7]
213	0	[0]	[0]	[0]	[0]	[0]	[0]
213	2	[2]	[2]	[2]	[2]	[2]	[2]
213	3	[6]	[3, 5, 6]	[6]	[5, 6]	[6]	[6]
213	4	[4]	[4]	[4]	[4]	[4]	[4]
213	5	[7]	[7]	[7]	[7]	[7]	[7]
213	6	[8]	[8]	[8]	[8]	[8]	[8]
213	7	[9]	[9]	[9]	[9]	[9]	[9]
213	8	[10]	[10]	[10]	[10]	[10]	[10]
213	9	[11]	[11]	[11]	[11]	[11]	[11]
213	10	[12]	[12]	[12]	[12]	[12]	[12]
213	11	[]	[]	[]	[]	[]	[]
213	12	[14]	[13]	[13]	[13]	[13]	[]
213	13	[15]	[15]	[15]	[15]	[15]	[15]
213	14	[16]	[14, 16]	[14]	[14, 16]	[14]	[14]
213	15	[]	[17]	[17]	[17]	[17]	[17]
213	16	[18]	[18]	[18]	[18]	[18]	[18]
213	17	[]	[]	[]	[]	[]	[]
213	18	[20]	[19, 20]	[20]	[19, 20]	[20]	[20]
213	19	[21]	[21]	[21]	[21]	[21]	[21]
214	0	[0]	[0]	[0]	[0]	[0]	[0]
214	2	[2]	[2]	[2]	[2]	[2]	[2]
214	3	[2]	[]	[]	[]	[]	[]
215	0	[0]	[0]	[0]	[0]	[0]	[0]
215	2	[]	[]	[]	[]	[]	[]
215	3	[]	[2]	[2]	[2]	[2]	[2]
215	4	[3]	[3]	[3]	[3]	[3]	[3]
215	5	[5]	[4, 5]	[4, 5]	[4, 5]	[4, 5]	[4, 5]
215	6	[6]	[6]	[6]	[6]	[6]	[6]
215	7	[7]	[7, 19]	[7]	[7]	[7]	[7]
215	8	[8]	[8]	[8]	[8]	[8]	[8]
215	9	[9]	[9]	[9]	[9]	[9]	[9]
215	10	[]	[12]	[]	[12]	[]	[]
215	11	[10]	[10]	[10]	[10]	[10]	[10]
215	12	[11]	[]	[]	[]	[]	[]
215	14	[12]	[]	[]	[]	[]	[]
215	15	[]	[]	[]	[]	[]	[]
215	16	[13]	[13, 18]	[]	[13]	[]	[]
215	17	[14]	[14, 15, 16, 17]	[14]	[14, 15]	[14]	[14]
215	18	[25]	[25, 33]	[25, 33]	[25, 33]	[25, 33]	[25, 33]
215	20	[]	[23]	[]	[21]	[21, 23]	[21]
215	21	[19]	[21, 22]	[22]	[22]	[22]	[22]
215	22	[20]	[]	[]	[10]	[10]	[]
215	23	[22, 23, 24]	[11, 24]	[11]	[11]	[11]	[11]
215	25	[27]	[26, 27]	[27]	[26, 27]	[26, 27]	[27]
215	26	[28]	[28]	[28]	[28]	[28]	[28]
215	27	[29]	[29]	[29]	[29]	[29]	[29]
215	28	[30]	[30]	[30]	[30]	[30]	[30]
215	29	[31]	[31]	[31]	[31]	[31]	[31]
215	30	[32]	[32]	[32]	[32]	[32]	[32]
216	0	[0]	[0]	[0]	[0]	[0]	[0]
216	2	[4]	[3]	[3]	[3]	[3]	[3]
216	3	[2]	[2, 4]	[2]	[2]	[2]	[2]
217	0	[0]	[0]	[0]	[0]	[0]	[0]
217	2	[2, 3]	[2, 3]	[2]	[2, 3]	[2, 3]	[2]
217	4	[7]	[6, 7]	[7]	[7]	[7]	[7]
217	5	[]	[5]	[]	[]	[]	[]
217	6	[8]	[8]	[8]	[8]	[8]	[8]
217	7	[9]	[9, 10]	[9]	[9, 10]	[9, 10]	[9]
217	8	[11]	[11]	[11]	[11]	[11]	[11]
217	9	[12]	[12]	[12]	[12]	[12]	[12]
217	10	[13]	[]	[]	[]	[]	[]
217	11	[]	[13]	[13]	[13]	[13]	[13]
217	12	[14]	[14]	[14]	[14]	[14]	[14]
217	13	[15]	[15]	[15]	[15]	[15]	[15]
217	14	[16]	[16]	[16]	[16]	[16]	[16]
217	15	[17]	[17]	[17]	[17]	[17]	[17]
217	17	[20]	[20]	[20]	[20]	[20]	[20]
217	18	[19]	[19]	[19]	[19]	[19]	[19]
217	19	[]	[]	[]	[]	[]	[]
217	20	[23]	[22, 23]	[23]	[22, 23]	[23]	[23]
217	21	[24]	[24]	[24]	[24]	[24]	[24]
217	22	[21]	[21]	[21]	[21]	[21]	[21]
217	23	[]	[]	[]	[]	[]	[]
217	24	[27]	[27, 28]	[27]	[27, 28]	[27]	[27]
217	25	[26, 28, 29]	[25, 26, 29]	[26]	[25, 26]	[25, 26]	[26]
217	27	[]	[]	[]	[]	[]	[]
217	28	[33]	[33]	[33]	[33]	[33]	[33]
217	29	[36]	[35, 36]	[36]	[35, 36]	[36]	[36]
217	30	[34]	[31, 32, 34]	[34]	[31, 34]	[34]	[34]
218	0	[0]	[0]	[0]	[0]	[0]	[0]
218	2	[2, 3]	[]	[]	[]	[2, 3]	[3]
218	3	[2, 3]	[2, 3]	[3]	[2, 3]	[3]	[]
218	4	[2, 3]	[4, 5]	[5]	[4, 5]	[5]	[5]
219	0	[0]	[0]	[0]	[0]	[0]	[0]
219	2	[3]	[3]	[3]	[3]	[3]	[3]
219	3	[2]	[2]	[2]	[2]	[2]	[2]
219	4	[4]	[4]	[4]	[4]	[4]	[4]
219	5	[]	[]	[]	[]	[]	[]
219	6	[6]	[6]	[6]	[6]	[6]	[6]
219	7	[5]	[5, 21]	[5]	[5]	[5]	[5]
219	9	[]	[]	[]	[]	[]	[]
219	10	[10]	[9, 10]	[9]	[9, 10]	[9]	[9]
219	11	[22]	[20, 22]	[]	[]	[]	[]
219	13	[11]	[11]	[11]	[11]	[11]	[11]
219	14	[12]	[8, 12]	[12]	[12]	[12]	[12]
219	15	[14]	[13, 14]	[13]	[13, 14]	[13]	[13]
219	16	[16]	[15, 16]	[16]	[16]	[16]	[16]
219	17	[17]	[17]	[]	[]	[]	[]
219	18	[19]	[18, 19]	[19]	[19]	[19]	[19]
220	0	[0]	[0]	[0]	[0]	[0]	[0]
220	2	[2]	[2]	[2]	[2]	[2]	[2]
220	3	[]	[]	[]	[]	[]	[]
220	4	[3]	[3]	[3]	[3]	[3]	[3]
220	5	[4]	[4]	[]	[4]	[4]	[4]
220	6	[5]	[5]	[5]	[5]	[5]	[5]
220	8	[8]	[8, 9, 10]	[8]	[8, 10]	[8]	[8]
220	9	[7]	[7]	[7]	[7]	[7]	[7]
220	10	[12]	[11, 12]	[12]	[12]	[12]	[12]
221	0	[0]	[0]	[0]	[0]	[0]	[0]
221	2	[2]	[2]	[2]	[2]	[2]	[2]
221	3	[2]	[]	[]	[]	[]	[]
221	5	[4]	[4]	[4]	[4]	[4]	[4]
221	6	[]	[5]	[5]	[5]	[5]	[5]
221	7	[6, 7]	[6, 7]	[6]	[6, 7]	[6]	[6]
221	9	[]	[]	[]	[]	[]	[]
221	10	[]	[]	[]	[]	[]	[]
221	12	[]	[]	[]	[]	[]	[]
221	14	[10]	[10]	[10]	[10]	[10]	[10]
221	15	[9]	[9]	[9]	[9]	[9]	[9]
221	16	[13]	[13]	[13]	[13]	[13]	[13]
221	17	[11]	[11, 12]	[11]	[11]	[11]	[11]
221	19	[]	[]	[]	[]	[]	[]
221	20	[]	[]	[]	[]	[]	[]
221	21	[]	[]	[]	[]	[]	[]
221	22	[16]	[15, 16]	[15]	[15, 17]	[15, 16, 17]	[15, 17]
221	23	[]	[17]	[]	[]	[]	[]
221	24	[18]	[18]	[18]	[18]	[18]	[18]
221	25	[19]	[19]	[19]	[19]	[19]	[19]
221	26	[20]	[20, 22]	[22]	[22]	[22]	[22]
221	27	[21]	[21]	[21]	[21]	[21]	[]
221	28	[22]	[22]	[22]	[22]	[22]	[22]
221	29	[23]	[23]	[23]	[23]	[23]	[23]
221	30	[24]	[24, 26]	[24, 26]	[24, 26]	[24]	[24]
221	31	[25]	[25]	[25]	[25]	[25]	[25]
221	32	[26]	[]	[]	[]	[26]	[]
221	33	[27]	[27]	[27]	[27]	[27]	[27]
221	34	[28]	[28]	[28]	[28]	[28]	[28]
221	36	[]	[59]	[]	[59]	[]	[]
221	37	[30]	[30]	[30]	[30]	[30]	[30]
221	38	[33]	[33]	[33]	[33]	[33]	[33]
221	39	[34]	[]	[]	[]	[]	[]
221	40	[34]	[34]	[34]	[34]	[34]	[34]
221	41	[31]	[31]	[31]	[31]	[31]	[31]
221	42	[34]	[32]	[32]	[32]	[32]	[32]
221	44	[]	[]	[]	[]	[]	[]
221	45	[42]	[42]	[42]	[42]	[42]	[42]
221	46	[45]	[44, 45]	[45]	[44, 45]	[45]	[45]
221	47	[46]	[46]	[46]	[46]	[46]	[46]
221	48	[43]	[43]	[43]	[43]	[43]	[43]
221	49	[36]	[36]	[36]	[36]	[36]	[36]
221	50	[37]	[37, 63]	[63]	[37, 63]	[63]	[63]
221	51	[39]	[38, 39, 65]	[39]	[39]	[38, 39]	[39]
221	52	[40]	[40]	[]	[40]	[67]	[67]
221	53	[41]	[41, 68]	[68]	[41, 68]	[68]	[68]
221	54	[]	[]	[]	[]	[]	[]
221	55	[47]	[47]	[47]	[47]	[47]	[47]
